date,time,close,code,high,low,open,total,volume
2017/05/15,11:30,21.95,,22.02,21.95,21.95,204600.0,93.0
2017/05/15,13:05,22.0,,22.0,21.96,22.0,307600.0,140.0
2017/05/15,13:10,21.99,,22.0,21.95,22.0,274600.0,125.0
2017/05/15,13:15,21.99,,21.99,21.97,21.97,206600.0,94.0
2017/05/15,13:20,21.99,,22.02,21.99,21.99,484000.0,220.0
2017/05/15,13:25,22.04,,22.05,21.99,21.99,992500.0,451.0
2017/05/15,13:30,22.02,,22.04,22.0,22.04,380900.0,173.0
2017/05/15,13:35,22.06,,22.06,21.98,22.0,788300.0,358.0
2017/05/15,13:40,22.05,,22.06,22.03,22.06,295500.0,134.0
2017/05/15,13:45,22.08,,22.09,22.05,22.06,1646500.0,746.0
2017/05/15,13:50,22.0,,22.07,21.99,22.07,1127700.0,512.0
2017/05/15,13:55,22.06,,22.06,22.01,22.01,165100.0,75.0
2017/05/15,14:00,22.03,,22.06,22.03,22.06,258000.0,117.0
2017/05/15,14:05,22.04,,22.07,22.03,22.03,712200.0,323.0
2017/05/15,14:10,22.04,,22.08,22.03,22.08,280100.0,127.0
2017/05/15,14:15,22.04,,22.04,22.0,22.03,757200.0,344.0
2017/05/15,14:20,22.0,,22.01,22.0,22.0,693100.0,315.0
2017/05/15,14:25,22.04,,22.04,22.0,22.01,938000.0,426.0
2017/05/15,14:30,22.03,,22.04,22.02,22.03,392100.0,178.0
2017/05/15,14:35,22.04,,22.04,22.02,22.03,925200.0,420.0
2017/05/15,14:40,22.29,,22.29,22.05,22.06,3926300.0,1773.0
2017/05/15,14:45,22.78,,23.39,22.4,22.4,19135400.0,8389.0
2017/05/15,14:50,22.64,,22.78,22.56,22.7,5261200.0,2321.0
2017/05/15,14:55,22.45,,22.67,22.2,22.6,3608100.0,1601.0
2017/05/15,15:00,22.6,,22.6,22.37,22.45,5929400.0,2628.0
2017/05/16,09:35,22.56,,22.8,22.32,22.61,3290100.0,1457.0
2017/05/16,09:40,22.76,,22.79,22.51,22.6,3307100.0,1459.0
2017/05/16,09:45,22.55,,22.71,22.51,22.71,1549100.0,686.0
2017/05/16,09:50,22.45,,22.54,22.4,22.54,2822100.0,1255.0
2017/05/16,09:55,22.33,,22.45,22.32,22.45,1923400.0,859.0
2017/05/16,10:00,22.42,,22.45,22.33,22.37,878800.0,392.0
2017/05/16,10:05,22.25,,22.42,22.25,22.42,2193200.0,982.0
2017/05/16,10:10,22.31,,22.31,22.28,22.28,1268100.0,569.0
2017/05/16,10:15,22.29,,22.37,22.28,22.3,908100.0,407.0
2017/05/16,10:20,22.37,,22.4,22.29,22.29,571200.0,256.0
2017/05/16,10:25,22.4,,22.43,22.29,22.36,1106400.0,495.0
2017/05/16,10:30,22.33,,22.4,22.33,22.4,796100.0,356.0
2017/05/16,10:35,22.31,,22.36,22.31,22.33,484000.0,217.0
2017/05/16,10:40,22.25,,22.31,22.25,22.31,671900.0,301.0
2017/05/16,10:45,22.16,,22.24,22.14,22.23,1534700.0,692.0
2017/05/16,10:50,22.22,,22.29,22.13,22.16,1495200.0,674.0
2017/05/16,10:55,22.28,,22.34,22.22,22.22,1474900.0,662.0
2017/05/16,11:00,22.3,,22.3,22.22,22.23,291500.0,131.0
2017/05/16,11:05,22.18,,22.3,22.18,22.25,690700.0,311.0
2017/05/16,11:10,22.26,,22.26,22.15,22.17,476200.0,215.0
2017/05/16,11:15,22.3,,22.3,22.2,22.26,983500.0,442.0
2017/05/16,11:20,22.33,,22.33,22.22,22.23,371700.0,167.0
2017/05/16,11:25,22.38,,22.4,22.33,22.33,346800.0,155.0
2017/05/16,11:30,22.38,,22.42,22.35,22.38,266500.0,119.0
2017/05/16,13:05,22.27,,22.38,22.22,22.38,732600.0,329.0
2017/05/16,13:10,22.25,,22.27,22.22,22.23,320300.0,144.0
2017/05/16,13:15,22.22,,22.31,22.21,22.27,720600.0,324.0
2017/05/16,13:20,22.2,,22.31,22.2,22.3,1219200.0,548.0
2017/05/16,13:25,22.32,,22.32,22.18,22.21,1230000.0,553.0
2017/05/16,13:30,22.4,,22.4,22.32,22.32,602000.0,269.0
2017/05/16,13:35,22.38,,22.4,22.32,22.4,355800.0,159.0
2017/05/16,13:40,22.37,,22.38,22.32,22.38,388800.0,174.0
2017/05/16,13:45,22.52,,22.7,22.38,22.38,4241700.0,1880.0
2017/05/16,13:50,22.52,,22.57,22.48,22.52,693200.0,308.0
2017/05/16,13:55,22.44,,22.52,22.44,22.52,1181900.0,526.0
2017/05/16,14:00,22.41,,22.43,22.39,22.41,754800.0,337.0
2017/05/16,14:05,22.52,,22.59,22.41,22.41,569100.0,253.0
2017/05/16,14:10,22.7,,22.97,22.6,22.6,4765300.0,2092.0
2017/05/16,14:15,22.67,,22.7,22.62,22.67,1339100.0,590.0
2017/05/16,14:20,22.83,,22.9,22.67,22.67,3338200.0,1462.0
2017/05/16,14:25,22.82,,22.85,22.81,22.83,1584800.0,694.0
2017/05/16,14:30,22.88,,22.99,22.82,22.82,4014200.0,1753.0
2017/05/16,14:35,22.84,,22.9,22.84,22.85,2576400.0,1126.0
2017/05/16,14:40,22.86,,22.89,22.81,22.84,2869300.0,1256.0
2017/05/16,14:45,22.9,,23.0,22.85,22.85,2884600.0,1258.0
2017/05/16,14:50,22.91,,22.97,22.91,22.91,1775696.0,774.0
2017/05/16,14:55,23.03,,23.19,22.9,22.91,4980904.0,2161.0
2017/05/16,15:00,23.09,,23.12,22.97,23.01,5791496.0,2511.0
2017/05/17,09:35,22.91,,23.09,22.75,23.09,3877400.0,1690.0
2017/05/17,09:40,22.89,,22.98,22.87,22.95,2736800.0,1194.0
2017/05/17,09:45,23.08,,23.08,22.88,22.88,2343500.0,1020.0
2017/05/17,09:50,22.96,,23.09,22.96,23.08,1688900.0,734.0
2017/05/17,09:55,23.19,,23.39,22.96,22.96,3996800.0,1720.0
2017/05/17,10:00,23.28,,23.31,23.13,23.24,2421200.0,1043.0
2017/05/17,10:05,23.18,,23.27,23.18,23.25,1656300.0,713.0
2017/05/17,10:10,23.21,,23.25,23.18,23.18,1593100.0,686.0
2017/05/17,10:15,23.21,,23.3,23.13,23.21,3610000.0,1557.0
2017/05/17,10:20,23.25,,23.28,23.15,23.21,1085900.0,468.0
2017/05/17,10:25,23.22,,23.25,23.18,23.25,407400.0,175.0
2017/05/17,10:30,23.48,,23.52,23.22,23.22,4131000.0,1766.0
2017/05/17,10:35,23.41,,23.6,23.32,23.48,7807000.0,3319.0
2017/05/17,10:40,23.47,,23.54,23.4,23.41,2462500.0,1049.0
2017/05/17,10:45,23.47,,23.49,23.44,23.47,2777600.0,1184.0
2017/05/17,10:50,23.38,,23.47,23.3,23.47,1863800.0,796.0
2017/05/17,10:55,23.42,,23.46,23.4,23.4,628000.0,268.0
2017/05/17,11:00,23.49,,23.49,23.29,23.38,1684100.0,720.0
2017/05/17,11:05,23.47,,23.51,23.38,23.5,990900.0,422.0
2017/05/17,11:10,23.62,,23.75,23.4,23.41,6702200.0,2842.0
2017/05/17,11:15,23.55,,23.62,23.5,23.62,1430000.0,607.0
2017/05/17,11:20,23.45,,23.59,23.42,23.59,1865800.0,793.0
2017/05/17,11:25,23.54,,23.54,23.43,23.43,1279500.0,545.0
2017/05/17,11:30,23.53,,23.54,23.47,23.54,658400.0,280.0
2017/05/17,13:05,23.57,,23.58,23.46,23.53,1468900.0,625.0
2017/05/17,13:10,23.59,,23.59,23.46,23.46,1172500.0,498.0
2017/05/17,13:15,24.0,,24.07,23.6,23.6,13995300.0,5850.0
2017/05/17,13:20,23.95,,23.98,23.82,23.94,3607296.0,1509.0
2017/05/17,13:25,23.82,,23.87,23.79,23.87,2427008.0,1018.0
2017/05/17,13:30,23.84,,23.84,23.55,23.82,3192800.0,1345.0
2017/05/17,13:35,23.76,,23.82,23.7,23.8,739696.0,311.0
2017/05/17,13:40,23.71,,23.8,23.63,23.77,1194800.0,504.0
2017/05/17,13:45,23.8,,23.83,23.73,23.73,1335400.0,561.0
2017/05/17,13:50,23.81,,23.94,23.8,23.8,3754200.0,1572.0
2017/05/17,13:55,23.83,,23.86,23.78,23.78,1062200.0,446.0
2017/05/17,14:00,23.98,,24.0,23.82,23.84,4512904.0,1885.0
2017/05/17,14:05,23.91,,23.98,23.87,23.9,1499496.0,627.0
2017/05/17,14:10,23.77,,23.93,23.73,23.92,3861400.0,1621.0
2017/05/17,14:15,23.82,,23.88,23.73,23.74,2000304.0,840.0
2017/05/17,14:20,23.74,,23.84,23.74,23.82,1281600.0,539.0
2017/05/17,14:25,23.81,,23.81,23.71,23.74,1606096.0,676.0
2017/05/17,14:30,23.82,,23.85,23.8,23.8,1226704.0,515.0
2017/05/17,14:35,23.73,,23.81,23.73,23.81,827600.0,348.0
2017/05/17,14:40,23.78,,23.8,23.73,23.73,1362000.0,573.0
2017/05/17,14:45,23.7,,23.8,23.7,23.76,2141096.0,902.0
2017/05/17,14:50,23.69,,23.71,23.66,23.7,1542000.0,651.0
2017/05/17,14:55,23.8,,23.8,23.71,23.74,2270400.0,955.0
2017/05/17,15:00,23.85,,23.85,23.78,23.8,5108000.0,2144.0
2017/05/18,09:35,23.36,,23.51,23.29,23.5,5609800.0,2393.0
2017/05/18,09:40,23.5,,23.57,23.31,23.32,3700100.0,1580.0
2017/05/18,09:45,23.3,,23.56,23.3,23.48,3200400.0,1367.0
2017/05/18,09:50,23.42,,23.45,23.31,23.34,1157100.0,495.0
2017/05/18,09:55,23.41,,23.5,23.41,23.44,1213400.0,517.0
2017/05/18,10:00,23.36,,23.4,23.3,23.4,3493300.0,1496.0
2017/05/18,10:05,23.4,,23.42,23.33,23.38,1007600.0,431.0
2017/05/18,10:10,23.44,,23.44,23.41,23.43,969700.0,414.0
2017/05/18,10:15,23.36,,23.43,23.3,23.43,3048500.0,1306.0
2017/05/18,10:20,23.4,,23.41,23.35,23.36,647700.0,277.0
2017/05/18,10:25,23.39,,23.42,23.38,23.4,475100.0,203.0
2017/05/18,10:30,23.33,,23.4,23.33,23.38,1032400.0,442.0
2017/05/18,10:35,23.29,,23.33,23.24,23.31,2006500.0,862.0
2017/05/18,10:40,23.31,,23.34,23.3,23.34,247100.0,106.0
2017/05/18,10:45,23.33,,23.33,23.3,23.32,443000.0,190.0
2017/05/18,10:50,23.3,,23.4,23.29,23.33,1295200.0,555.0
2017/05/18,10:55,23.4,,23.4,23.3,23.32,438800.0,188.0
2017/05/18,11:00,23.43,,23.43,23.34,23.37,949000.0,406.0
2017/05/18,11:05,23.46,,23.48,23.38,23.43,811500.0,346.0
2017/05/18,11:10,23.4,,23.45,23.39,23.43,709400.0,303.0
2017/05/18,11:15,23.36,,23.43,23.36,23.43,945100.0,404.0
2017/05/18,11:20,23.36,,23.37,23.3,23.36,517800.0,222.0
2017/05/18,11:25,23.3,,23.31,23.29,23.31,321500.0,138.0
2017/05/18,11:30,23.34,,23.34,23.31,23.31,147000.0,63.0
2017/05/18,13:05,23.65,,23.7,23.34,23.55,4133200.0,1755.0
2017/05/18,13:10,23.64,,23.84,23.6,23.7,3651200.0,1542.0
2017/05/18,13:15,23.63,,23.65,23.57,23.64,717600.0,304.0
2017/05/18,13:20,24.4,,24.4,23.6,23.63,10694300.0,4457.0
2017/05/18,13:25,25.35,,25.35,24.23,24.44,28686700.0,11610.0
2017/05/18,13:30,26.24,,26.24,25.3,25.3,40167400.0,15411.0
2017/05/18,13:35,26.24,,26.24,26.1,26.24,39511496.0,15061.0
2017/05/18,13:40,26.24,,26.24,26.24,26.24,4429312.0,1688.0
2017/05/18,13:45,26.24,,26.24,26.24,26.24,1511392.0,576.0
2017/05/18,13:50,26.24,,26.24,26.24,26.24,2784096.0,1061.0
2017/05/18,13:55,26.24,,26.24,26.24,26.24,816000.0,311.0
2017/05/18,14:00,26.24,,26.24,26.24,26.24,4515504.0,1720.0
2017/05/18,14:05,26.24,,26.24,26.24,26.24,1170400.0,446.0
2017/05/18,14:10,26.24,,26.24,26.24,26.24,1380208.0,526.0
2017/05/18,14:15,26.24,,26.24,26.24,26.24,923584.0,352.0
2017/05/18,14:20,26.24,,26.24,26.24,26.24,2364208.0,901.0
2017/05/18,14:25,26.24,,26.24,26.24,26.24,556304.0,212.0
2017/05/18,14:30,26.24,,26.24,26.24,26.24,587792.0,224.0
2017/05/18,14:35,26.24,,26.24,26.24,26.24,1385504.0,528.0
2017/05/18,14:40,26.24,,26.24,26.24,26.24,666496.0,254.0
2017/05/18,14:45,26.24,,26.24,26.24,26.24,480208.0,183.0
2017/05/18,14:50,26.24,,26.24,26.24,26.24,367296.0,140.0
2017/05/18,14:55,26.24,,26.24,26.24,26.24,860704.0,328.0
2017/05/18,15:00,26.24,,26.24,26.24,26.24,4678592.0,1783.0
2017/05/19,09:35,28.86,,28.86,28.86,28.86,42296300.0,14656.0
2017/05/19,09:40,28.86,,28.86,28.86,28.86,1108200.0,384.0
2017/05/19,09:45,28.86,,28.86,28.86,28.86,2417200.0,837.0
2017/05/19,09:50,28.86,,28.86,28.86,28.86,3382400.0,1172.0
2017/05/19,09:55,28.86,,28.86,28.86,28.86,331900.0,115.0
2017/05/19,10:00,28.86,,28.86,28.86,28.86,718600.0,249.0
2017/05/19,10:05,28.86,,28.86,28.86,28.86,1676800.0,581.0
2017/05/19,10:10,28.86,,28.86,28.86,28.86,22508200.0,7799.0
2017/05/19,10:15,28.86,,28.86,28.86,28.86,13555504.0,4697.0
2017/05/19,10:20,28.86,,28.86,28.86,28.86,4738800.0,1642.0
2017/05/19,10:25,28.86,,28.86,28.86,28.86,1292992.0,448.0
2017/05/19,10:30,28.86,,28.86,28.86,28.86,533904.0,185.0
2017/05/19,10:35,28.86,,28.86,28.86,28.86,2150000.0,745.0
2017/05/19,10:40,28.86,,28.86,28.86,28.86,3275600.0,1135.0
2017/05/19,10:45,28.86,,28.86,28.86,28.86,418496.0,145.0
2017/05/19,10:50,28.86,,28.86,28.86,28.86,219408.0,76.0
2017/05/19,10:55,28.86,,28.86,28.86,28.86,239496.0,83.0
2017/05/19,11:00,28.86,,28.86,28.86,28.86,230904.0,80.0
2017/05/19,11:05,28.86,,28.86,28.86,28.86,187600.0,65.0
2017/05/19,11:10,28.86,,28.86,28.86,28.86,66296.0,23.0
2017/05/19,11:15,28.86,,28.86,28.86,28.86,66400.0,23.0
2017/05/19,11:20,28.86,,28.86,28.86,28.86,101000.0,35.0
2017/05/19,11:25,28.86,,28.86,28.86,28.86,72200.0,25.0
2017/05/19,11:30,28.86,,28.86,28.86,28.86,129800.0,45.0
2017/05/19,13:10,28.86,,28.86,28.86,28.86,129896.0,45.0
2017/05/19,13:15,28.86,,28.86,28.86,28.86,813808.0,282.0
2017/05/19,13:20,28.86,,28.86,28.86,28.86,173200.0,60.0
2017/05/19,13:25,28.86,,28.86,28.86,28.86,43296.0,15.0
2017/05/19,13:30,28.86,,28.86,28.86,28.86,118304.0,41.0
2017/05/19,13:35,28.86,,28.86,28.86,28.86,297296.0,103.0
2017/05/19,13:40,28.86,,28.86,28.86,28.86,144304.0,50.0
2017/05/19,13:45,28.86,,28.86,28.86,28.86,456296.0,158.0
2017/05/19,13:50,28.86,,28.86,28.86,28.86,80800.0,28.0
2017/05/19,13:55,28.86,,28.86,28.86,28.86,8696.0,3.0
2017/05/19,14:00,28.86,,28.86,28.86,28.86,155808.0,54.0
2017/05/19,14:05,28.86,,28.86,28.86,28.86,112592.0,39.0
2017/05/19,14:10,28.86,,28.86,28.86,28.86,46104.0,16.0
2017/05/19,14:15,28.86,,28.86,28.86,28.86,26000.0,9.0
2017/05/19,14:20,28.86,,28.86,28.86,28.86,190504.0,66.0
2017/05/19,14:30,28.86,,28.86,28.86,28.86,37496.0,13.0
2017/05/19,14:35,28.86,,28.86,28.86,28.86,54800.0,19.0
2017/05/19,14:40,28.86,,28.86,28.86,28.86,14400.0,5.0
2017/05/19,14:45,28.86,,28.86,28.86,28.86,63496.0,22.0
2017/05/19,14:55,28.86,,28.86,28.86,28.86,127008.0,44.0
2017/05/19,15:00,28.86,,28.86,28.86,28.86,210696.0,73.0
2017/05/22,09:35,30.47,,31.69,30.3,31.69,290282592.0,93074.0
2017/05/22,09:40,30.65,,31.0,30.2,30.52,78888608.0,25810.0
2017/05/22,09:45,30.7,,30.77,30.4,30.65,49572288.0,16200.0
2017/05/22,09:50,31.35,,31.5,30.58,30.69,58767616.0,18927.0
2017/05/22,09:55,31.25,,31.31,31.05,31.31,26630912.0,8542.0
2017/05/22,10:00,30.76,,31.29,30.71,31.27,13479488.0,4355.0
2017/05/22,10:05,30.76,,30.95,30.6,30.79,15306112.0,4970.0
2017/05/22,10:10,30.6,,30.88,30.6,30.77,8570368.0,2785.0
2017/05/22,10:15,30.57,,30.62,30.55,30.62,11091520.0,3626.0
2017/05/22,10:20,31.28,,31.3,30.58,30.58,19152512.0,6202.0
2017/05/22,10:25,30.91,,31.28,30.91,31.26,12188672.0,3913.0
2017/05/22,10:30,30.89,,30.98,30.81,30.9,5570880.0,1802.0
2017/05/22,10:35,30.76,,30.9,30.65,30.89,4782912.0,1554.0
2017/05/22,10:40,30.8,,30.91,30.71,30.73,4782400.0,1551.0
2017/05/22,10:45,30.78,,30.88,30.74,30.85,4115712.0,1336.0
2017/05/22,10:50,30.65,,30.76,30.65,30.73,4590912.0,1496.0
2017/05/22,10:55,30.69,,30.75,30.59,30.65,5178176.0,1689.0
2017/05/22,11:00,30.69,,30.85,30.66,30.74,2411520.0,784.0
2017/05/22,11:05,30.54,,30.69,30.54,30.69,4415680.0,1442.0
2017/05/22,11:10,30.56,,30.58,30.45,30.5,8007296.0,2625.0
2017/05/22,11:15,30.58,,30.59,30.54,30.56,3378496.0,1105.0
2017/05/22,11:20,30.43,,30.56,30.39,30.56,7201408.0,2363.0
2017/05/22,11:25,30.35,,30.49,30.26,30.45,9088640.0,2994.0
2017/05/22,11:30,30.25,,30.36,30.21,30.36,6606464.0,2183.0
2017/05/22,13:05,30.1,,30.24,29.91,30.24,10276096.0,3417.0
2017/05/22,13:10,30.18,,30.35,30.0,30.1,7031040.0,2329.0
2017/05/22,13:15,30.47,,30.5,30.1,30.16,10536064.0,3478.0
2017/05/22,13:20,30.27,,30.49,30.23,30.49,5453312.0,1794.0
2017/05/22,13:25,30.31,,30.37,30.25,30.25,3402880.0,1122.0
2017/05/22,13:30,30.69,,30.69,30.28,30.3,11674624.0,3832.0
2017/05/22,13:35,30.54,,30.81,30.5,30.67,6630784.0,2160.0
2017/05/22,13:40,30.59,,30.8,30.53,30.54,7096192.0,2311.0
2017/05/22,13:45,30.94,,30.97,30.44,30.59,19742848.0,6410.0
2017/05/22,13:50,30.7,,30.97,30.7,30.96,9600576.0,3112.0
2017/05/22,13:55,30.41,,30.73,30.41,30.7,5728832.0,1872.0
2017/05/22,14:00,30.6,,30.79,30.45,30.45,6471040.0,2110.0
2017/05/22,14:05,30.76,,30.8,30.65,30.69,4794048.0,1559.0
2017/05/22,14:10,30.68,,30.76,30.67,30.76,4910464.0,1599.0
2017/05/22,14:15,30.67,,30.77,30.67,30.71,4115904.0,1340.0
2017/05/22,14:20,30.56,,30.66,30.54,30.66,2505536.0,819.0
2017/05/22,14:25,30.53,,30.58,30.48,30.56,6474688.0,2121.0
2017/05/22,14:30,30.4,,30.57,30.26,30.5,8087296.0,2662.0
2017/05/22,14:35,30.35,,30.48,30.3,30.41,5524416.0,1817.0
2017/05/22,14:40,30.4,,30.43,30.35,30.37,5899904.0,1941.0
2017/05/22,14:45,30.11,,30.41,30.11,30.4,7659456.0,2533.0
2017/05/22,14:50,30.08,,30.2,29.97,30.15,16446720.0,5472.0
2017/05/22,14:55,30.35,,30.35,30.03,30.03,19708480.0,6525.0
2017/05/22,15:00,30.41,,30.41,30.19,30.35,21806592.0,7181.0
2017/05/23,09:35,28.15,,29.14,28.02,29.0,93427504.0,32571.0
2017/05/23,09:40,28.05,,28.35,27.59,28.01,49134704.0,17592.0
2017/05/23,09:45,28.2,,28.3,27.99,28.05,18665392.0,6646.0
2017/05/23,09:50,28.1,,28.16,27.88,28.16,16979696.0,6066.0
2017/05/23,09:55,28.07,,28.29,28.03,28.1,13039808.0,4631.0
2017/05/23,10:00,28.1,,28.29,28.03,28.04,9646192.0,3425.0
2017/05/23,10:05,27.8,,28.13,27.7,28.1,18277408.0,6541.0
2017/05/23,10:10,28.28,,28.28,27.8,27.8,9696800.0,3462.0
2017/05/23,10:15,28.06,,28.2,27.99,28.2,6130992.0,2180.0
2017/05/23,10:20,27.71,,28.09,27.61,28.09,15907808.0,5729.0
2017/05/23,10:25,27.46,,27.75,27.37,27.75,43746400.0,15950.0
2017/05/23,10:30,27.5,,27.64,27.37,27.48,16853696.0,6144.0
2017/05/23,10:35,27.37,,27.5,27.37,27.5,15118816.0,5522.0
2017/05/23,10:40,27.37,,27.37,27.37,27.37,2660384.0,972.0
2017/05/23,10:45,27.37,,27.37,27.37,27.37,1606592.0,587.0
2017/05/23,10:50,27.37,,27.37,27.37,27.37,1426016.0,521.0
2017/05/23,10:55,27.37,,27.37,27.37,27.37,1182400.0,432.0
2017/05/23,11:00,27.37,,27.37,27.37,27.37,3262496.0,1192.0
2017/05/23,11:05,27.55,,27.8,27.37,27.37,19164608.0,6974.0
2017/05/23,11:10,27.49,,27.75,27.4,27.5,7657184.0,2777.0
2017/05/23,11:15,27.6,,27.67,27.49,27.49,4589792.0,1667.0
2017/05/23,11:20,27.67,,27.77,27.58,27.6,5736416.0,2072.0
2017/05/23,11:25,27.37,,27.69,27.37,27.67,8508480.0,3098.0
2017/05/23,11:30,27.37,,27.37,27.37,27.37,1754432.0,641.0
2017/05/23,13:05,27.37,,27.37,27.37,27.37,1226176.0,448.0
2017/05/23,13:10,27.37,,27.37,27.37,27.37,249120.0,91.0
2017/05/23,13:15,27.37,,27.37,27.37,27.37,352992.0,129.0
2017/05/23,13:20,27.37,,27.37,27.37,27.37,199808.0,73.0
2017/05/23,13:25,27.37,,27.37,27.37,27.37,5504.0,2.0
2017/05/23,13:30,27.37,,27.37,27.37,27.37,158784.0,58.0
2017/05/23,13:35,27.37,,27.37,27.37,27.37,1926784.0,704.0
2017/05/23,13:40,27.5,,27.62,27.37,27.37,29053408.0,10606.0
2017/05/23,13:45,27.37,,27.51,27.37,27.5,8295808.0,3027.0
2017/05/23,13:50,27.38,,27.4,27.37,27.37,6087584.0,2224.0
2017/05/23,13:55,27.42,,27.55,27.38,27.38,4619616.0,1682.0
2017/05/23,14:00,27.38,,27.47,27.37,27.42,7324000.0,2675.0
2017/05/23,14:05,27.37,,27.4,27.37,27.38,5362400.0,1959.0
2017/05/23,14:10,27.59,,27.59,27.37,27.37,5982208.0,2179.0
2017/05/23,14:15,27.37,,27.66,27.37,27.6,5877888.0,2141.0
2017/05/23,14:20,27.38,,27.43,27.37,27.38,4523200.0,1652.0
2017/05/23,14:25,27.37,,27.38,27.37,27.37,10067200.0,3678.0
2017/05/23,14:30,27.37,,27.37,27.37,27.37,999008.0,365.0
2017/05/23,14:35,27.37,,27.37,27.37,27.37,2537184.0,927.0
2017/05/23,14:40,27.37,,27.37,27.37,27.37,993504.0,363.0
2017/05/23,14:45,27.37,,27.37,27.37,27.37,1223520.0,447.0
2017/05/23,14:50,27.37,,27.37,27.37,27.37,270880.0,99.0
2017/05/23,14:55,27.37,,27.37,27.37,27.37,2619392.0,957.0
2017/05/23,15:00,27.37,,27.37,27.37,27.37,2077312.0,759.0
2017/05/24,09:35,26.2,,26.5,26.05,26.26,32611300.0,12438.0
2017/05/24,09:40,25.77,,26.2,25.35,26.2,37882900.0,14760.0
2017/05/24,09:45,26.14,,26.2,25.72,25.79,16792696.0,6460.0
2017/05/24,09:50,27.71,,27.78,26.08,26.08,29808104.0,11024.0
2017/05/24,09:55,27.68,,27.97,27.5,27.6,54421608.0,19615.0
2017/05/24,10:00,28.06,,28.27,27.68,27.69,34801600.0,12409.0
2017/05/24,10:05,27.78,,28.07,27.54,28.06,16863488.0,6074.0
2017/05/24,10:10,27.31,,27.79,27.31,27.79,10137904.0,3685.0
2017/05/24,10:15,27.6,,27.8,27.35,27.41,4413696.0,1598.0
2017/05/24,10:20,27.83,,27.95,27.53,27.6,8246608.0,2970.0
2017/05/24,10:25,27.83,,27.96,27.73,27.81,4937296.0,1776.0
2017/05/24,10:30,27.74,,27.96,27.66,27.83,6083792.0,2187.0
2017/05/24,10:35,27.96,,28.12,27.66,27.66,10440000.0,3731.0
2017/05/24,10:40,27.85,,28.0,27.73,28.0,2433920.0,875.0
2017/05/24,10:45,27.74,,27.97,27.51,27.83,4786272.0,1723.0
2017/05/24,10:50,27.7,,27.79,27.45,27.69,3667104.0,1327.0
2017/05/24,10:55,27.76,,27.8,27.61,27.7,2281504.0,824.0
2017/05/24,11:00,27.51,,27.76,27.51,27.76,1767616.0,640.0
2017/05/24,11:05,28.07,,28.11,27.51,27.51,11263488.0,4026.0
2017/05/24,11:10,27.9,,28.07,27.8,28.07,2643520.0,945.0
2017/05/24,11:15,27.83,,27.91,27.83,27.87,1552288.0,557.0
2017/05/24,11:20,27.65,,27.88,27.6,27.83,2262592.0,815.0
2017/05/24,11:25,27.7,,27.95,27.66,27.69,1927712.0,692.0
2017/05/24,11:30,27.8,,27.8,27.75,27.79,2154688.0,776.0
2017/05/24,13:05,27.84,,27.9,27.82,27.84,2502496.0,898.0
2017/05/24,13:10,27.76,,27.84,27.73,27.84,1219904.0,439.0
2017/05/24,13:15,27.83,,27.9,27.74,27.79,1946016.0,699.0
2017/05/24,13:20,27.67,,27.86,27.67,27.86,2080000.0,750.0
2017/05/24,13:25,27.92,,27.94,27.67,27.67,2281376.0,820.0
2017/05/24,13:30,27.81,,27.93,27.67,27.92,3043904.0,1095.0
2017/05/24,13:35,28.1,,28.11,27.81,27.81,5449120.0,1947.0
2017/05/24,13:40,28.33,,28.48,28.13,28.13,27864480.0,9826.0
2017/05/24,13:45,28.61,,28.97,28.36,28.36,28489408.0,9917.0
2017/05/24,13:50,28.4,,28.7,28.3,28.6,11637600.0,4083.0
2017/05/24,13:55,28.44,,28.45,28.3,28.4,5249504.0,1850.0
2017/05/24,14:00,28.39,,28.44,28.33,28.44,4322912.0,1522.0
2017/05/24,14:05,28.32,,28.41,28.32,28.33,9320096.0,3285.0
2017/05/24,14:10,28.18,,28.33,28.18,28.33,4966080.0,1758.0
2017/05/24,14:15,28.22,,28.24,28.07,28.16,4606208.0,1638.0
2017/05/24,14:20,27.96,,28.25,27.9,28.25,5490688.0,1956.0
2017/05/24,14:25,28.0,,28.08,27.91,27.94,7257696.0,2594.0
2017/05/24,14:30,28.06,,28.1,27.92,27.98,6076320.0,2167.0
2017/05/24,14:35,28.19,,28.38,28.05,28.06,7868192.0,2789.0
2017/05/24,14:40,28.0,,28.3,28.0,28.19,5356992.0,1901.0
2017/05/24,14:45,27.98,,28.06,27.97,28.01,5215200.0,1862.0
2017/05/24,14:50,28.02,,28.02,27.9,27.95,5257696.0,1880.0
2017/05/24,14:55,28.03,,28.05,27.95,28.0,10374816.0,3708.0
2017/05/24,15:00,28.35,,28.35,28.04,28.04,20602784.0,7278.0
2017/05/25,09:35,27.82,,28.21,27.66,27.98,35463900.0,12709.0
2017/05/25,09:40,28.38,,28.46,27.76,27.8,22223900.0,7902.0
2017/05/25,09:45,28.12,,28.46,28.05,28.38,21625304.0,7643.0
2017/05/25,09:50,27.64,,28.12,27.31,28.12,27043600.0,9754.0
2017/05/25,09:55,27.3,,27.71,27.3,27.61,16011096.0,5812.0
2017/05/25,10:00,27.26,,27.4,27.01,27.3,24366200.0,8952.0
2017/05/25,10:05,27.35,,27.39,27.13,27.24,8556400.0,3139.0
2017/05/25,10:10,27.3,,27.56,27.3,27.35,7045696.0,2571.0
